"","PointID","lon","lat","X5.0","X10.0","X15.0","X20.0","X25.0","X30.0","X35.0","X40.0","X45.0","X50.0","X55.0","X60.0","X65.0","X70.0","X75.0","X80.0","X85.0","X90.0","X95.0","X100.0","X105.0","X110.0","X115.0","X120.0","X125.0","X130.0","X135.0","X140.0","X145.0","X150.0","X155.0","X160.0","X165.0","X170.0","X175.0","X180.0","X185.0","X190.0","X195.0","X200.0","X205.0","X210.0","X215.0","X220.0","X225.0","X230.0","X235.0","X240.0","X245.0","X250.0","X255.0","X260.0","X265.0","X270.0","X275.0","X280.0","X285.0","X290.0","X295.0","X300.0","X305.0","X310.0","X315.0","X320.0","X325.0","X330.0","X335.0","X340.0","X345.0","X350.0","X355.0","X360.0","optional"
"74",98513,628582.6,887437.6,50,77,80,9,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,5,9,10502,9776,16418,12506,12050,12055,12981,15349,10467,10637,15851,8240,8338,10245,12777,81,81,29,24,23,21,20,19,18,19,19,20,21,22,23,25,27,31,37,TRUE
"75",98514,628585,887447.3,60,68,70,68,9,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,6,14,10512,9785,16428,12514,12059,12063,12996,15363,10473,10637,15865,8251,8350,10267,24,20,18,16,16,15,15,15,15,15,16,16,17,17,18,19,21,23,28,35,TRUE
"76",98515,628588.2,887456.8,55,59,60,59,8,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,6,10523,9795,16439,12522,12069,12072,13011,15377,10480,10635,15878,21,19,17,16,15,15,14,14,13,13,13,13,13,13,14,14,15,16,18,20,24,28,46,TRUE
"77",98516,628591.2,887466.3,47,50,50,49,46,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,8,16,9804,16450,12530,12078,12081,13026,15388,26,22,19,17,15,14,13,12,12,12,11,11,11,11,11,12,12,13,14,15,16,18,20,22,37,42,TRUE
"78",98517,628595.5,887475.2,40,40,40,38,36,35,34,34,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,16459,12540,12088,12091,13040,30,24,20,18,16,15,14,13,13,13,12,12,12,13,13,13,13,14,14,15,16,19,22,29,32,35,38,TRUE
"79",98518,628602.7,887481.4,33,31,29,27,26,25,25,25,25,30,178,179,157,105,99,47,47,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,26,23,22,20,19,19,18,18,17,17,17,17,17,18,19,21,23,25,27,29,31,33,33,34,33,TRUE
"80",98519,628611,887479.5,26,24,23,23,22,23,26,29,82,169,173,164,150,94,40,39,40,42,45,51,59,1218,229626,232630,274649,344919,21,9,7,5,4,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,30,32,34,35,36,37,37,37,35,33,29,TRUE
"81",98520,628618.1,887472.7,27,27,29,31,36,77,78,131,161,171,170,37,34,34,34,36,38,41,45,51,1044,1213,229615,232621,274641,344908,17,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,7,9,12,43,44,45,47,46,45,42,35,31,29,TRUE
"82",98521,628625.7,887466.1,35,38,83,82,79,81,130,152,33,31,30,30,30,31,33,35,37,40,45,1006,1037,1209,229605,232611,274632,344897,331732,8,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,9,21,53,54,56,56,54,46,38,34,34,34,TRUE
"83",98522,628632.9,887459.2,88,88,85,83,87,32,30,29,28,28,28,29,30,31,33,35,37,42,900,998,1030,1206,229594,232574,274624,344886,331722,317831,290467,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,6,28,63,65,66,65,57,45,42,42,43,46,TRUE
"84",98523,628639.1,887451.4,95,92,38,34,32,30,30,29,29,30,30,30,32,33,35,39,76,171,847,987,1024,1208,229583,232558,274617,344875,331711,317821,290457,Inf,38,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,7,74,76,73,58,51,51,51,56,95,TRUE
"85",98524,628642.1,887442.2,103,44,40,37,36,35,34,34,34,34,35,36,38,67,70,151,161,505,841,980,1019,195360,226146,232544,274619,344861,331698,317803,290449,32,26,27,29,43,14403,14978,54,43,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,61,61,69,104,TRUE
"86",98525,628640.6,887432.4,6,54,48,46,44,43,42,42,42,43,45,71,73,77,153,161,185,737,851,981,1020,195371,226063,232544,274620,344848,331687,19,19,20,20,24,34,48,14396,14970,41,34,26,18,15,12,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,TRUE
"87",98526,628636.4,887423.4,2,3,4,5,54,53,52,52,52,54,79,81,84,157,163,173,490,748,905,987,1034,17,17,16,16,17,18,20,22,26,31,37,23363,14842,14391,30,23,13,8,6,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,TRUE
"88",98527,628635.3,887413.6,11,14,68,65,63,61,60,60,65,86,87,90,160,164,19,17,15,14,14,14,14,15,15,16,17,18,20,22,24,28,33,7157,23277,14830,22,16,11,8,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,8,10,TRUE
"89",98528,628635.2,887403.7,23,83,76,73,70,69,68,94,93,93,17,16,15,15,14,14,14,14,14,14,15,15,16,16,17,18,20,21,24,30,Inf,7148,23263,14818,8,6,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,6,11,20,TRUE
"90",98529,628637.5,887394,151,87,82,78,76,75,20,18,16,15,14,14,13,13,12,12,12,12,12,12,12,12,13,13,14,15,17,19,23,Inf,Inf,7138,23252,14809,14363,6,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,7,9,13,19,29,33,TRUE
"91",98530,628638.6,887384.1,161,94,89,31,24,21,19,17,15,14,13,12,12,11,11,10,10,10,11,11,11,12,13,13,14,17,20,317683,290422,Inf,Inf,7128,23240,14799,14353,14924,16173,10,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,26,39,45,TRUE
"92",98531,628637.9,887374.2,170,103,98,32,27,23,20,17,16,15,14,14,13,13,13,13,13,13,14,14,15,16,19,22,30,344793,331625,317666,290421,Inf,Inf,7119,23229,14787,14344,14915,16163,19792,9,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,54,TRUE
"93",98532,628636.5,887364.3,181,113,49,38,30,25,22,21,19,18,18,17,17,17,17,18,19,20,21,23,26,30,225982,232594,274630,344796,331614,317650,290421,Inf,Inf,7109,23219,14774,14336,14906,16154,19783,10439,10178,16332,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,7,TRUE
"94",98533,628632.8,887355.1,3,3,5,49,39,33,30,27,26,25,25,25,25,25,26,27,29,31,36,1009,1169,194640,225980,232587,274634,344816,331602,317634,290424,Inf,Inf,7103,23210,14762,14331,14900,16149,19766,10430,10168,16322,12610,7,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,TRUE
"95",98534,628627.8,887346.6,1,2,2,2,10,43,39,36,35,34,34,34,34,35,37,38,772,908,983,1013,1186,194631,225979,232586,274640,344849,331590,317621,290429,Inf,Inf,7101,23202,14748,14328,14895,16148,19744,10420,10160,16312,12600,12035,12015,12804,15200,10531,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,TRUE
"96",98535,628619.5,887341.2,1,1,1,1,1,2,2,2,3,3,43,44,44,46,47,56,881,923,992,1024,162950,194632,225989,232592,274648,344868,331579,317615,290454,Inf,Inf,7275,23197,14737,14330,14895,16156,19710,10414,10156,16307,12589,12024,12006,12798,15192,10521,10608,15703,8291,8288,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,TRUE
"97",98536,628679.1,887456.6,1,1,1,2,2,3,3,6,25,25,25,25,26,27,28,29,32,123,853,952,981,1060,229630,232554,274558,350768,331720,318277,290035,Inf,Inf,7221,23345,14924,14386,85,76,62,54,50,48,47,52,70,64,58,50,45,42,41,40,41,42,45,49,56,66,97,101,6,4,3,2,2,2,1,1,1,1,1,1,1,TRUE
"98",98537,628670.3,887461.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,229640,232564,274571,350778,331726,318254,290046,Inf,Inf,7227,23358,14920,88,77,57,51,48,46,78,71,63,56,44,39,36,34,33,33,34,35,38,41,45,51,61,88,91,92,91,61,57,7,4,3,2,2,2,2,1,1,TRUE
"99",98538,628662.9,887467.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,5,8,350788,331735,318211,290057,Inf,Inf,7236,23372,99,84,59,54,51,104,78,68,57,39,34,31,30,30,30,30,31,33,34,37,40,45,52,78,80,83,82,81,50,48,9,6,4,3,2,2,2,2,1,TRUE
"100",98539,628655.6,887474.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,7,21,331745,318183,290068,Inf,Inf,7251,23385,95,64,58,60,19894,79,62,35,31,30,29,28,28,28,29,30,31,33,35,38,42,45,70,70,72,73,73,70,40,38,37,38,6,3,2,2,2,1,1,TRUE
"101",98540,628649.8,887482.7,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,318213,290078,Inf,Inf,7265,116,74,66,68,16268,86,36,34,32,31,30,30,30,30,30,31,32,33,35,38,40,65,63,63,64,65,64,33,31,29,27,27,28,30,32,37,63,5,4,3,TRUE
"102",98541,628649.4,887491.6,51,48,47,47,53,93,101,122,135,135,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,40,38,37,36,36,36,36,37,38,39,41,42,66,63,62,62,62,29,26,23,21,21,21,21,22,23,24,29,47,55,56,55,53,TRUE
"103",98542,628657.9,887494.6,42,42,45,52,86,91,104,122,127,127,116,53,47,43,41,41,43,42,40,40,40,41,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,71,70,70,33,28,27,27,27,27,27,29,32,38,49,55,56,54,51,49,44,TRUE
"104",98543,628666.8,887490.7,48,54,77,87,91,104,118,124,123,50,40,37,34,33,34,34,32,31,30,30,30,31,32,37,50,350807,331768,13,5,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,36,36,37,38,42,48,59,63,62,59,55,48,46,46,TRUE
"105",98544,628673.8,887483.6,66,85,92,96,107,119,125,41,35,31,30,30,29,27,25,23,22,22,22,22,23,24,28,35,274553,350796,331758,318316,7,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,8,52,61,71,73,69,65,56,53,54,58,TRUE
"106",98545,628680.6,887476.3,92,98,101,111,122,34,31,30,27,23,20,18,17,16,16,16,15,15,16,17,19,22,27,232554,274545,350784,331748,318307,290054,Inf,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,8,62,72,82,81,76,66,61,63,67,75,TRUE
"107",98546,628685.5,887467.9,105,107,115,37,34,23,19,16,15,14,13,13,13,14,14,15,16,17,18,20,23,1031,229635,232545,274541,350769,331736,318296,290043,Inf,Inf,7230,23347,14945,14393,14958,94,86,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,91,85,74,71,74,80,94,TRUE
"108",98547,628682.3,887459.2,1,2,2,2,3,3,24,21,21,21,21,21,22,22,23,24,26,30,847,949,976,1048,229630,232550,274549,350766,331724,318285,290034,Inf,Inf,7223,23344,14931,14386,91,83,73,61,54,52,51,50,75,68,62,54,49,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,TRUE
"109",98548,630723.5,887439.5,1,1,1,1,1,2,2,2,3,4,7,10,12,15,23,120488,125202,154935,143982,150842,160355,193068,215980,230095,271486,341770,324780,94,89,88,89,96,49390,22910,7103,14625,14410,15505,9792,19206,11210,10795,14410,13435,13394,14166,17130,12448,12505,842,821,867,917,914,857,846,1107,1167,613,401,407,65,55,12,5,3,2,2,1,1,1,1,TRUE
"110",98549,630716.5,887446.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,8,324790,103,98,98,101,77169,49397,22925,7108,14624,14425,15515,9793,19212,11218,10788,14422,13432,13398,14179,17136,12416,12480,838,820,883,909,908,837,846,1106,1157,603,391,399,54,45,47,8,5,3,3,2,2,2,1,TRUE
"111",98550,630709.8,887453.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,7,324800,113,108,108,112,77176,49404,22939,7117,14625,14459,15529,9804,19218,11226,10785,14446,13431,13402,14192,17146,12396,12461,837,819,886,901,901,822,846,1106,1146,594,381,390,41,35,37,8,5,3,3,2,2,2,1,TRUE
"112",98551,630703.1,887461.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,7,22,122,117,118,126,77182,49411,22950,7129,14625,14499,15543,9815,19224,11234,10788,14456,13430,13406,14206,17156,12377,1006,837,819,886,894,892,813,846,1103,1136,387,372,35,28,25,27,29,31,3,3,2,2,2,2,TRUE
"113",98552,630698.8,887469.9,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,77191,49420,22961,7141,14629,14514,15557,9827,19231,11243,10792,14461,13431,13412,14221,17169,12360,975,837,822,889,898,887,808,849,1101,1126,27,18,16,17,18,19,20,21,23,26,30,33,37,48,TRUE
"114",98553,630699.6,887479.6,75,77,79,83,22,11,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,15567,9837,19241,11254,10800,14469,13438,13421,14236,17184,12355,966,818,830,897,902,14,14,14,14,14,14,14,14,15,15,16,17,19,20,22,24,26,31,75,TRUE
"115",98554,630703.8,887488.7,66,67,70,74,13,7,5,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,19251,11264,10810,14479,13446,13432,14250,17198,12358,20,19,18,17,16,16,15,15,15,15,15,15,16,16,16,17,18,18,19,21,24,29,66,66,TRUE
"116",98555,630707.4,887498,57,58,60,64,68,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,6,10,16,11274,10820,14489,13455,13443,29,26,23,21,20,18,18,17,16,16,15,15,15,14,14,14,15,15,16,17,19,21,64,60,58,57,57,TRUE
"117",98556,630711.4,887507.1,48,49,51,55,58,62,66,73,90236,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,21,11284,10830,14499,13464,36,31,27,25,23,21,19,17,16,15,15,15,15,15,15,15,16,16,19,72,66,60,55,51,49,48,48,48,TRUE
"118",98557,630717.9,887514.5,41,43,45,48,50,53,57,64,90226,97937,1173,101901,104341,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,13474,45,38,34,30,26,24,22,21,20,20,19,19,20,21,24,30,92,74,66,59,52,47,44,43,42,41,41,41,TRUE
"119",98558,630726.6,887514.5,44,46,47,49,52,55,911,424,90220,97973,1165,101892,104331,1252,108137,1659,124741,138435,143093,150832,160812,193108,215906,230084,271259,341796,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,30,33,41,544,84,73,63,54,49,46,44,43,42,42,42,43,TRUE
"120",98559,630734.3,887508.3,52,53,55,57,63,931,407,957,90219,1060,1164,101890,104320,1249,108125,1658,124738,138430,143088,150825,160806,193100,215897,230075,271250,341786,324840,316814,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,6,82,70,61,56,54,51,50,49,49,50,51,TRUE
"121",98560,630741.2,887501.2,60,62,64,852,951,935,412,1024,90218,1055,1166,101892,104297,1248,108114,1655,124741,138427,143087,150818,160803,193092,215890,230067,271243,341777,324830,316804,Inf,7,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,9,81,70,65,62,60,58,58,59,59,59,TRUE
"122",98561,630747.3,887493.2,69,72,213,864,952,939,422,1024,90219,1076,1170,101927,104285,1251,108077,1651,124745,154877,143949,150811,160334,193079,215897,230060,271237,341768,324820,316794,Inf,Inf,Inf,136,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,81,75,71,69,67,68,67,67,68,TRUE
"123",98562,630751.3,887484.2,79,213,226,873,952,914,434,1029,90223,97955,1177,101926,104286,1260,108059,1659,124752,154874,143946,150807,160330,193065,215957,230056,271235,341760,324811,316785,Inf,Inf,Inf,126,121,120,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,79,77,77,77,77,78,TRUE
"124",98563,630753.7,887474.5,92,224,912,880,950,426,1020,1037,90227,97959,1241,101926,104290,105486,108054,120467,124765,154876,143948,150809,160327,193054,215947,230053,271242,341754,324800,316779,Inf,Inf,Inf,115,111,110,114,14691,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,9,87,87,87,88,TRUE
"125",98564,630754.5,887464.5,104,236,921,888,955,433,1032,1050,90234,97965,98828,101929,104296,104970,108053,120467,125175,154881,143956,150808,160325,193046,215945,230053,271254,341750,324790,316778,Inf,Inf,Inf,103,101,100,104,14682,14427,15537,18699,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,97,97,98,TRUE
"126",98565,630752.3,887454.9,4,5,931,897,964,444,1004,1061,90242,1077,98837,101933,104307,104973,108061,120468,125176,154892,143959,150809,160327,193043,215946,230056,271294,341748,324782,316780,Inf,Inf,98,93,91,92,97,14670,14416,15527,18689,19224,11012,11141,7,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,TRUE
"127",98566,630747.5,887446.2,2,2,3,4,974,454,1013,1072,90251,1083,98846,101939,104318,104979,108073,120464,125179,154905,143963,150815,160331,193045,215951,230063,271340,341749,324776,316783,Inf,93,87,84,84,88,101,14657,14403,15516,18681,19215,11001,11130,14425,13467,13414,14175,17147,12482,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,TRUE
"128",98567,630738.4,887443.6,1,1,1,1,1,1,1,1,2,2,2,2,3,4,6,120473,125188,154916,143972,150826,160340,193053,215960,230074,271462,341757,324778,316790,94,88,85,85,88,22895,7111,14645,14402,15510,18679,19211,10999,10826,14419,13455,13405,14172,17141,12470,12527,858,837,14,11,9,7,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,TRUE
"129",98568,630728.7,887442.1,1,1,1,1,2,2,2,3,3,3,4,4,5,7,10,120483,125197,154927,143980,150836,160350,193063,215973,230086,271480,341766,324780,98,91,88,88,91,49394,22906,7107,14633,14407,15506,9799,19209,11213,10803,14415,13442,13399,14170,17135,12455,12510,848,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,TRUE
"130",98569,628717,887456.2,1,1,1,1,1,1,2,2,2,3,3,5,67,69,71,74,80,86,812,914,932,998,229603,232514,274499,350757,331717,318280,290038,Inf,Inf,7236,23317,16395,14366,14912,15755,20599,10536,96,92,88,83,77,73,72,72,96,91,85,79,77,78,83,36,34,34,35,38,7,4,3,2,2,2,1,1,1,1,1,1,1,TRUE
"131",98570,628708,887460.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,5,996,229613,232521,274511,350761,331723,318285,290041,Inf,Inf,7226,23326,16385,14374,14926,15774,20601,96,91,86,78,72,68,68,68,90,85,78,72,69,69,29,26,24,24,24,25,28,34,48,93,106,111,8,5,3,3,2,2,2,2,TRUE
"132",98571,628701.3,887467.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,7,331734,318295,290049,Inf,Inf,7232,23337,16384,14384,14941,15792,103,96,89,79,72,69,69,94,88,81,71,66,20,18,17,17,17,17,18,20,23,27,35,78,84,96,101,96,5,3,3,2,2,2,1,TRUE
"133",98572,628694.9,887475.3,28,7,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,11,318305,290058,Inf,Inf,7239,23347,16384,14395,14955,15810,103,95,81,74,72,70,17,15,14,13,12,12,12,13,13,14,15,16,18,20,24,29,68,70,76,87,91,87,72,67,68,72,78,90,97,TRUE
"134",98573,628695.2,887485.3,88,17,16,14,9,5,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,8,14965,15821,111,99,87,81,22,19,19,18,18,18,18,19,19,20,21,23,24,26,31,66,65,64,67,72,81,84,80,64,59,58,61,65,71,82,87,TRUE
"135",98574,628698.5,887494.7,6,5,5,5,4,4,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,6,111,97,33,29,28,27,27,27,27,27,28,29,30,32,35,111,72,66,64,65,68,74,80,80,72,53,52,52,54,57,62,70,8,7,TRUE
"136",98575,628696.1,887503.5,70,73,78,12,5,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,7,8,8,9,10,11,12,15,20,138,127,110,36,34,32,32,31,31,31,31,32,33,35,39,112,109,64,61,60,61,64,69,73,73,66,45,44,43,44,46,49,53,60,67,69,TRUE
"137",98576,628698.7,887513.1,60,63,68,74,81,87,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,138,120,45,43,41,40,40,39,39,40,42,46,95,118,77,64,61,62,63,66,70,72,67,40,38,38,38,39,40,42,46,51,56,60,59,TRUE
"138",98577,628703.2,887521.9,53,56,61,66,72,76,77,76,75,70,52,49,49,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,53,51,50,49,49,49,51,56,102,127,74,68,66,66,68,71,73,41,37,36,35,35,35,36,38,40,43,47,50,51,51,51,TRUE
"139",98578,628711.7,887520.6,59,63,67,72,75,73,72,70,62,43,42,42,42,43,45,48,50,52,54,56,59,64,68,80,110,343607,331791,318346,6,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,47,44,43,43,43,44,45,47,50,53,55,54,53,54,56,TRUE
"140",98579,628718.4,887513.3,70,74,77,78,76,73,49,43,41,40,40,41,42,44,45,46,47,48,49,52,55,58,64,79,274458,343596,331781,318336,290341,Inf,Inf,7615,23365,16472,40,36,32,30,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,6,53,55,58,61,64,63,62,62,64,67,TRUE
"141",98580,628716.9,887503.6,80,84,87,87,84,80,51,49,48,48,48,49,50,50,50,50,51,53,55,57,60,68,81,234475,274470,343582,331771,318328,290333,Inf,Inf,7608,23358,32,27,24,22,20,17,15,12,9,7,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,TRUE
"142",98581,628713.1,887494.4,5,6,8,97,94,65,59,57,57,57,57,57,57,56,56,57,58,60,62,67,75,87,226756,232622,274482,343616,331764,318321,290334,Inf,Inf,20,16,13,11,10,7,6,5,4,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,TRUE
"143",98582,628714.2,887484.7,19,103,107,104,77,67,64,63,63,62,61,60,58,58,59,59,60,63,68,75,86,980,226767,232601,274485,346303,331753,318311,290200,8,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,5,8,9,11,13,16,TRUE
"144",98583,628720.4,887476.9,109,113,110,74,69,66,65,64,62,59,57,56,56,55,55,57,59,64,69,77,89,972,229618,232585,274480,346309,331743,318301,290190,Inf,6,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,9,12,14,18,20,22,24,27,35,104,TRUE
"145",98584,628725.6,887468.4,120,119,80,74,71,68,65,62,59,57,55,54,53,54,55,58,61,65,72,81,916,965,229605,232568,274477,346325,331732,318291,290180,Inf,Inf,7573,23322,16425,14376,14915,15755,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,23,28,31,34,37,107,111,115,TRUE
"146",98585,628724.8,887458.8,130,128,87,81,78,75,71,66,63,61,59,58,59,61,63,66,70,76,86,905,918,967,229597,232520,274485,350837,331719,318282,290046,Inf,Inf,7439,23314,16411,14366,14907,15746,20601,10538,9952,100,97,93,87,82,79,80,82,100,93,87,6,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,TRUE
"147",98586,628953.2,887467,1,1,2,2,3,5,84,83,82,85,89,96,104,115,129,141,156,170,186,536,686,700,752,232304,274133,343358,331595,318153,290367,Inf,Inf,7614,7201,16712,14352,14813,9537,18398,10559,10414,15956,13234,12373,12285,12922,14469,11022,10884,16021,289,294,58,52,45,41,38,38,38,10,5,4,3,2,2,2,1,1,1,1,1,1,1,TRUE
"148",98587,628943.7,887470.3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,6,696,710,762,232316,274145,343363,331602,318159,290369,Inf,Inf,7620,7192,16708,14355,14815,9543,18409,10561,10403,15951,13224,12368,12276,12928,14469,11008,10887,16027,283,48,42,35,31,29,28,28,28,28,29,30,33,36,41,4,2,2,1,1,1,1,1,TRUE
"149",98588,628937.4,887477.6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,6,318169,290378,Inf,Inf,7629,7202,16710,14362,14821,9553,18422,10566,10390,15951,13218,12367,12272,12938,14477,10996,10905,41,29,25,22,21,20,20,20,20,20,20,22,23,25,27,31,36,43,53,92,91,92,37,6,TRUE
